date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2025-07-17,1.432,1.431,1.438,1.426,91657501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-18,1.43,1.44,1.443,1.427,109268080,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-21,1.44,1.428,1.44,1.425,118895000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-22,1.429,1.414,1.429,1.403,155670900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-23,1.412,1.419,1.432,1.407,156907835,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-24,1.415,1.398,1.42,1.397,191767480,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-25,1.398,1.395,1.406,1.394,184049405,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-28,1.393,1.4,1.408,1.393,135051912,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-29,1.398,1.383,1.405,1.381,153041866,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-30,1.38,1.391,1.4,1.376,192799005,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-07-31,1.39,1.383,1.391,1.367,231885512,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-01,1.38,1.386,1.391,1.371,179828287,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-04,1.382,1.397,1.406,1.381,265228977,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-05,1.396,1.419,1.419,1.392,221969900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-06,1.417,1.416,1.427,1.41,139130900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-07,1.414,1.423,1.425,1.406,129018138,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-08,1.423,1.418,1.43,1.416,119470474,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-11,1.413,1.405,1.417,1.4,189316987,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-12,1.402,1.408,1.416,1.401,144383770,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-13,1.41,1.395,1.412,1.392,206188963,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-14,1.392,1.393,1.4,1.39,148199804,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-15,1.394,1.376,1.394,1.364,237039317,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-18,1.369,1.379,1.379,1.362,246791135,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-19,1.375,1.377,1.38,1.37,173545873,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-20,1.377,1.383,1.391,1.371,180416275,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-21,1.38,1.391,1.392,1.375,164613587,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-22,1.39,1.386,1.39,1.376,149613068,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-25,1.383,1.396,1.396,1.377,189492508,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-26,1.392,1.389,1.399,1.387,108786237,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-27,1.386,1.364,1.386,1.363,230650404,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-28,1.36,1.368,1.374,1.352,172035102,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2025-08-29,1.367,1.361,1.385,1.359,189691876,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
